Video ID,Comment,processed
ek1ePFp-nBI,I mean movie,"['mean', 'movie']"
ek1ePFp-nBI,For sure watching this show,"['sure', 'watch']"
ek1ePFp-nBI,DEAD BY DAYLIGHT ANYONE?,"['dead', 'daylight']"
ek1ePFp-nBI,Will YouTube have this movie tomorrow for purchase,"['youtube', 'movie', 'tomorrow', 'purchase']"
ek1ePFp-nBI,#THELEGENDISBACK,['thelegendisback']
ek1ePFp-nBI,Today's the day...…………………………..hello Michael.,"['today', 'day', '...', '…', '…', '…', '…', '…', '…', '…', '…', '…', '…', '..', 'hello', 'michael']"
ek1ePFp-nBI,When will it come out,['come']
ek1ePFp-nBI,Is this out rn,['rn']
ek1ePFp-nBI,Has anybody watched this movie online for free and if so can you please tell me the links/sites!,"['anybody', 'watch', 'movie', 'online', 'free', 'tell', 'link', 'site']"
ek1ePFp-nBI,I thought Jamie Lee Curtis character died in Halloween Resurrection 2002.,"['think', 'jamie', 'lee', 'curtis', 'character', 'die', 'halloween', 'resurrection', '2002']"
ek1ePFp-nBI,Hell yeah Danny McBride looks like he can direct a movie!!!,"['hell', 'yeah', 'danny', 'mcbride', 'look', 'like', 'direct', 'movie']"
ek1ePFp-nBI,2:36 😂😂😂😂😂😂 Idk why that was so funny to me 😭😩,"['2:36', '😂', '😂', '😂', '😂', '😂', '😂', 'idk', 'funny', '😭', '😩']"
ek1ePFp-nBI,0:45 Pingu?,
ek1ePFp-nBI,"Wait, so fucking throw out the other movies and just connect the very first movie to this movie? So was he arrested after his first killings?","['wait', 'fucking', 'throw', 'movie', 'connect', 'movie', 'movie', 'arrest', 'killing']"
ek1ePFp-nBI,Just Saw it.... it was very good,"['....', 'good']"
ek1ePFp-nBI,"Talk about squeezing the orange dry, fuck me man","['talk', 'squeeze', 'orange', 'dry', 'fuck', 'man']"
ek1ePFp-nBI,Movies out tomorrow baby!! Hell Yea,"['movie', 'tomorrow', 'baby', 'hell', 'yea']"
ek1ePFp-nBI,"completely shit.
fuck sequelitus!","['completely', 'shit', 'fuck', 'sequelitus']"
ek1ePFp-nBI,Who else has never seen this movie but is HYPED for the new sequel?,"['movie', 'hyped', 'new', 'sequel']"
ek1ePFp-nBI,https://soundcloud.com/devaughn-hammett/final-decision-1,['https://soundcloud.com/devaughn-hammett/final-decision-1']
ek1ePFp-nBI,Imagine how annoyed he had to have been *“why does this bitch keep trying to close the door it obviously won’t close wtf why do you do this I’m trying to make a dramatic entrance but Jesus your so annoying I️ want to bust out and stab you right now lord Christ”*,"['imagine', 'annoyed', 'bitch', 'try', 'close', 'door', 'obviously', 'close', 'wtf', 'try', 'dramatic', 'entrance', 'jesus', 'annoying', 'i️', 'want', 'bust', 'stab', 'right', 'lord', 'christ']"
ek1ePFp-nBI,whose excited?,['excited']
ek1ePFp-nBI,So is this a reboot a sequel or a prequel? It’s confusing,"['reboot', 'sequel', 'prequel', '’', 'confusing']"
ek1ePFp-nBI,"In the original movie he was shot but he wasn’t taken into custody, he escaped","['original', 'movie', 'shoot', 'custody', 'escape']"
ek1ePFp-nBI,"What doesn't make sense is, how she wants him to escape, so she can kill him. If he got captured and never escaped, put the evening behind you. Probably going to be another bad sequel, should have just killed him off in the first movie.","['sense', 'want', 'escape', 'kill', 'capture', 'escape', 'evening', 'probably', 'bad', 'sequel', 'kill', 'movie']"
ek1ePFp-nBI,I thought Laurie Strode was killed off in Ressurection (finally) and I thought her daughter Jamie died in 1995? Is this Jamie Strodes daughter?  And  where is Laurie Strodes son?,"['think', 'laurie', 'strode', 'kill', 'ressurection', 'finally', 'think', 'daughter', 'jamie', 'die', '1995', 'jamie', 'strodes', 'daughter', 'laurie', 'strodes', 'son']"
ek1ePFp-nBI,"2:20 nice detail, they even have the needle hole in his neck from the first film.","['2:20', 'nice', 'detail', 'needle', 'hole', 'neck', 'film']"
ek1ePFp-nBI,This looks amazing!! I'm seeing it tonight! Can't wait!!,"['look', 'amazing', 'tonight', 'wait']"
ek1ePFp-nBI,just got tickets for Saturday...fuck yeah,"['ticket', 'saturday', '...', 'fuck', 'yeah']"
ek1ePFp-nBI,Good,
ek1ePFp-nBI,The filming of the asylum was actually my military school in SC! Hope it's worth yall money 😁,"['filming', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😁']"
ek1ePFp-nBI,The filming of the asylum was actually my military school in SC! Hope it's worth yall money 😁,"['filming', 'asylum', 'actually', 'military', 'school', 'sc', 'hope', 'worth', 'y', 'money', '😁']"
ek1ePFp-nBI,*HYPE*,
ek1ePFp-nBI,Michaels been taking his chondroitin glucosamine,"['michael', 'chondroitin', 'glucosamine']"
ek1ePFp-nBI,"Check out my Cholo spoof of ""Halloween"" movie on my channel","['check', 'cholo', 'spoof', 'halloween', 'movie', 'channel']"
ek1ePFp-nBI,something is not right  how did they get michael meyers behide the bars in the firest one he was shot 8 time and then there was no bodie then end the first one????,"['right', 'michael', 'meyer', 'behide', 'bar', 'fir', 'shoot', '8', 'time', 'bodie', 'end']"
ek1ePFp-nBI,"her : you don't believe in the boogieman ?

him : no 

her : you should 💀😂","['believe', 'boogieman', '💀', '😂']"
ek1ePFp-nBI,Check out this fast crazy short Sci Fi Horror Film Called K Cell done by Line A Roach Films https://youtu.be/xioKZoCXees,"['check', 'fast', 'crazy', 'short', 'sci', 'fi', 'horror', 'film', 'k', 'cell', 'line', 'roach', 'films', 'https://youtu.be/xiokzocxees']"
ek1ePFp-nBI,Halloween was a great horror film till the end now it's starting to get silly just like Friday the 13th,"['halloween', 'great', 'horror', 'film', 'till', 'end', 'start', 'silly', 'like', 'friday', '13th']"
ek1ePFp-nBI,That Death by Daylight soundtrack,"['death', 'daylight', 'soundtrack']"
ek1ePFp-nBI,"Also the 10k dislikes are actually


50% kids who watch cartoon 
50% horror movie haters","['10k', 'dislike', 'actually', '50', 'kid', 'watch', 'cartoon', '50', 'horror', 'movie', 'hater']"
ek1ePFp-nBI,公開おめでとう！,
ek1ePFp-nBI,"Also the 10k dislikes are actually


50% kids who watch cartoon 
50% horror movie haters","['10k', 'dislike', 'actually', '50', 'kid', 'watch', 'cartoon', '50', 'horror', 'movie', 'hater']"
ek1ePFp-nBI,Yay I luv Michael myers,"['yay', 'luv', 'michael', 'myer']"
ek1ePFp-nBI,Wait why is it bo zombies soundtrack,"['wait', 'bo', 'zombie', 'soundtrack']"
ek1ePFp-nBI,Doesn't look so scary,"['look', 'scary']"
ek1ePFp-nBI,I'm going to watch it so excited,"['watch', 'excited']"
ek1ePFp-nBI,"Lmao ""excuse me, somebodys in here"" I don't think he care if the stall is fricking occupied","['lmao', 'excuse', 'somebodys', 'think', 'care', 'stall', 'fricke', 'occupy']"
ek1ePFp-nBI,watching this on the toilet just in case i poop my pants,"['watch', 'toilet', 'case', 'poop', 'pant']"
ek1ePFp-nBI,"Maximum prisones , shouldn t have a bus school for transferring the people","['maximum', 'prisone', 'shouldn', 't', 'bus', 'school', 'transfer', 'people']"
ek1ePFp-nBI,"Weird that buses don t crush everyday ,but even when crashes Michael focking meyer is in it wtfff","['weird', 'bus', 'don', 't', 'crush', 'everyday', 'crash', 'michael', 'focke', 'meyer', 'wtfff']"
